06-01-2020,15:57:57,	0.001573	,	-0.088146	,	0.001778	,	0.001736	,	0.001485	,	0.001519	,	0.002316	,	0.328554	,	-637.096646	,	215.947840	,	218.982148	,	-0.973436	,	0.471757	,
06-01-2020,15:57:58,	0.001256	,	-0.086669	,	0.001586	,	0.001187	,	0.001453	,	0.001567	,	0.001088	,	0.328256	,	-637.099570	,	216.328799	,	219.286665	,	-1.285054	,	0.471788	,
06-01-2020,15:57:59,	0.001505	,	-0.085968	,	0.001838	,	0.001146	,	0.001393	,	0.001557	,	0.002006	,	0.327683	,	-637.100405	,	216.595304	,	219.623346	,	-0.854386	,	0.471945	,
06-01-2020,15:58:00,	0.001447	,	-0.088114	,	0.001920	,	0.000555	,	0.001297	,	0.001627	,	0.001297	,	0.327652	,	-637.111266	,	216.816277	,	219.346816	,	-0.745780	,	0.471885	,
06-01-2020,15:58:01,	0.001177	,	-0.086338	,	0.001088	,	0.001959	,	0.001279	,	0.001422	,	0.001737	,	0.327876	,	-637.110013	,	216.973757	,	219.891939	,	-0.603338	,	0.471790	,
06-01-2020,15:58:02,	0.001231	,	-0.082634	,	0.001618	,	0.001076	,	0.001184	,	0.001165	,	0.000627	,	0.328427	,	-637.111683	,	216.580266	,	219.318829	,	-0.726982	,	0.471799	,
06-01-2020,15:58:02,	0.001523	,	-0.081275	,	0.001424	,	0.000037	,	0.001312	,	0.001511	,	0.001588	,	0.328589	,	-637.099570	,	215.939486	,	219.548992	,	-0.286289	,	0.471894	,
06-01-2020,15:58:03,	0.001539	,	-0.079951	,	0.001652	,	0.001802	,	0.001321	,	0.001471	,	0.002767	,	0.328373	,	-637.104165	,	216.757796	,	219.330525	,	-1.417471	,	0.472076	,
06-01-2020,15:58:04,	0.001332	,	-0.080130	,	0.001809	,	0.001025	,	0.001559	,	0.001666	,	0.001846	,	0.328180	,	-637.099152	,	216.777429	,	219.314652	,	-0.905348	,	0.471846	,
06-01-2020,15:58:05,	0.001435	,	-0.081410	,	0.001489	,	0.001025	,	0.001146	,	0.001308	,	0.001532	,	0.328151	,	-637.101241	,	216.711847	,	219.155919	,	-0.863159	,	0.471804	,
06-01-2020,15:58:06,	0.001132	,	-0.078069	,	0.001652	,	0.001826	,	0.001460	,	0.001390	,	0.002002	,	0.328080	,	-637.113354	,	216.819619	,	219.913661	,	-0.765830	,	0.471772	,
