Date,Time,F1,F2,F3,F4,F5,F6,F7,Top Tank,P1,P2,P3,Unknown,Bottom Tank
21-02-2020,13:53:36,-0.007619,-0.45051599999999997,-0.00476,-0.002166,-1.174606,2.92258,0.00021899999999999998,0.375265,-637.116696,227.049548,226.0512,0.318567,0.534982
21-02-2020,13:53:37,-0.005886,-0.447391,-0.004229999999999999,-0.00015800000000000002,-1.1743190000000001,2.919197,-0.001923,0.37361500000000003,-637.108759,226.946371,225.07791600000002,1.1936879999999999,0.539288
21-02-2020,13:53:38,-0.007344,-0.44473,-0.0017989999999999998,-0.0014119999999999998,-1.180248,2.925806,-0.00155,0.370678,-637.101241,225.738329,224.22911200000001,1.3419780000000001,0.540135
21-02-2020,13:53:39,-0.006537,-0.44410900000000003,-0.0039759999999999995,-0.000531,-1.185091,2.923905,0.0008179999999999999,0.372449,-637.101241,225.22119300000003,224.62093199999998,0.738375,0.545369
21-02-2020,13:53:39,-0.007134000000000001,-0.446129,0.000532,-0.004202,-1.182112,2.919984,0.004471,0.37067100000000003,-637.09957,227.355735,225.88787200000002,1.0671190000000002,0.544085
21-02-2020,13:53:40,-0.006679000000000001,-0.44462299999999993,-0.004566,-0.002781,-1.177173,2.914993,6.1e-05,0.37230599999999997,-637.120456,228.36118399999998,226.026973,2.074239,0.541081
21-02-2020,13:53:41,-0.00526,-0.444456,-0.0009599999999999999,-0.004674,-1.174528,2.915832,-0.0009,0.37068,-637.111683,227.96101000000002,227.081712,1.448496,0.5426300000000001
21-02-2020,13:53:42,-0.004340999999999999,-0.451138,-0.000307,-0.0038179999999999998,-1.179698,2.9192169999999997,-0.003165,0.375197,-637.121709,226.838182,225.68319,1.489433,0.539245
21-02-2020,13:53:43,-0.0055850000000000006,-0.44973100000000005,-0.003832,-0.002566,-1.1834209999999998,2.925516,-0.002732,0.374051,-637.105418,226.418375,225.61008900000002,1.013651,0.535304
21-02-2020,13:53:44,-0.004627,-0.451112,-0.0037869999999999996,-0.0006259999999999999,-1.193637,2.927549,-0.003843,0.373592,-637.1137719999999,226.63391800000002,226.011517,1.0917649999999999,0.53699
21-02-2020,13:53:45,-0.006836,-0.45169499999999996,-0.004726,-0.002781,-1.19584,2.929139,0.001685,0.374575,-637.130899,226.06456699999998,225.72663300000002,1.007803,0.539891
21-02-2020,13:53:46,-0.002963,-0.45378999999999997,0.001127,-0.004328,-1.1873989999999999,2.93036,0.003014,0.375796,-637.108759,226.631829,226.91170099999997,1.850759,0.539562
21-02-2020,13:53:47,-0.00541,-0.447212,0.000991,-0.004333,-1.182707,2.930921,0.0016760000000000002,0.373027,-637.117114,226.750879,225.05076400000002,1.073385,0.535028
