13-03-2020,15:46:05,	0.002121	,	0.001590	,	0.003454	,	0.001916	,	0.001943	,	0.001783	,	0.002340	,	0.367158	,	-637.104582	,	4.411374	,	4.052136	,	8.136171	,	0.553623	,
13-03-2020,15:46:05,	0.002073	,	0.001707	,	0.003016	,	0.001903	,	0.001790	,	0.001494	,	0.003097	,	0.367169	,	-637.098734	,	4.645297	,	3.747620	,	8.219297	,	0.553652	,
13-03-2020,15:46:06,	0.001777	,	0.001319	,	0.002670	,	0.001990	,	0.001797	,	0.001504	,	0.002738	,	0.367143	,	-637.090798	,	4.232173	,	4.005352	,	8.004590	,	0.553707	,
13-03-2020,15:46:07,	0.002046	,	0.001609	,	0.003170	,	0.002325	,	0.001687	,	0.001597	,	0.002855	,	0.366967	,	-637.102494	,	4.941877	,	3.880872	,	8.060982	,	0.553606	,
13-03-2020,15:46:08,	0.002082	,	0.001337	,	0.003173	,	0.001947	,	0.002002	,	0.001425	,	0.002765	,	0.367050	,	-637.113354	,	4.587234	,	3.568418	,	7.665820	,	0.553603	,
13-03-2020,15:46:09,	0.002058	,	0.001521	,	0.003241	,	0.001849	,	0.001676	,	0.001551	,	0.001435	,	0.367033	,	-637.100823	,	4.864599	,	3.413027	,	8.204259	,	0.553643	,
13-03-2020,15:46:10,	0.002152	,	0.001353	,	0.003050	,	0.001586	,	0.001615	,	0.001650	,	0.001696	,	0.367234	,	-637.106253	,	5.306128	,	3.725898	,	7.202152	,	0.553780	,
13-03-2020,15:46:11,	0.002111	,	0.001505	,	0.002992	,	0.001880	,	0.001662	,	0.001456	,	0.003201	,	0.366914	,	-637.110013	,	4.915561	,	3.758480	,	7.964071	,	0.553909	,
13-03-2020,15:46:12,	0.002024	,	0.001680	,	0.003428	,	0.001481	,	0.001550	,	0.001610	,	0.001876	,	0.366940	,	-637.093304	,	4.834941	,	3.737594	,	7.261468	,	0.553916	,
13-03-2020,15:46:13,	0.001911	,	0.001586	,	0.003079	,	0.001961	,	0.001855	,	0.001472	,	0.002615	,	0.367124	,	-637.106671	,	4.307780	,	3.694987	,	6.933142	,	0.553927	,
